,vid,label
792,21Dc8a8X8qg_7,297
793,21I0YiLHzvg_38,131
794,21V-gDHQPsw_160,277
795,21lu8Iaf9II_60,152
796,22OjhEqCWj8_42,223
797,22gk62Sijnc_300,151
798,23FY9sjfgM8_117,109
799,23HYypV2gcM_590,44
800,23J1LFGj910_64,172
801,23iz1nJSRkE_63,183
802,23xC7lTBikU_20,191
803,24E8nk18LB0_75,252
804,24FO7pGNJKU_30,94
805,24j8o-CcP5E_292,0
806,24tWz7gmngI_30,291
807,253aGgk7NSE_10,183
808,25AuI5wE_FM_4,111
809,25PvbXDbZO8_35,134
810,25QsgUI0x8U_20,133
811,25ZuFwyx_bs_30,159
812,26OpBUZbdPw_18,119
813,26dqZUTv5os_175,93
814,26oZCMP4Kqo_131,136
815,28Ih0rDx-Y4_310,244
816,28StN9ykZ68_94,15
817,28_H0GAijwc_0,196
818,28ehZa0fzmo_28,86
819,28p0DrP3KgI_21,76
820,28wBrNjHXOM_390,191
821,29MZ0dwOBOM_112,105
822,29WrIcP3l44_30,242
823,29ZWMYIEq3g_141,257
824,29dG2jHRuXI_37,157
825,29dwfsI1XlQ_6,33
826,2A63oYgod8Y_560,26
827,2ACsPTob5cY_118,270
828,2ACsPTob5cY_349,270
829,2ASyuuVhr6M_52,33
830,2ATRc7EonvI_30,274
831,2B-xGbzOjYY_30,178
832,2BMOGrFU_m8_167,90
833,2BNSDDwGxM8_30,107
834,2BbBEozEiak_133,125
835,2BbBEozEiak_186,125
836,2Bljhdt61Y4_38,181
837,2BuuLRDcgmY_333,105
838,2C4aXzGI2eI_415,87
839,2C7SzKv2uLU_41,82
840,2CEb1hYM3EA_240,147
841,2CIWnYMxFCw_29,0
842,2CidaVnd60g_0,189
843,2D0okq6-SBo_189,264
844,2D2AJ6Dg0-U_162,235
845,2D7jgszuoKA_492,134
846,2D7jgszuoKA_512,134
847,2Dr7gDL46NU_50,132
848,2DyD824KPFM_10,55
849,2E31rvMg-rE_542,266
850,2EYGJpU7juM_130,231
851,2EaYSObne7M_369,157
852,2FJWwHQcXBk_480,153
853,2Fbt9QiLWWc_370,41
854,2Fdau5KTEls_30,243
855,2FrXzcm4YMc_70,201
856,2FtVHJ91gDc_45,190
857,2FxRgLF37kw_215,194
858,2G4lyzAZ1vk_30,82
859,2GGNgvdRcAs_60,265
860,2GOPuGmcHH0_20,112
861,2GuH1UJxQOk_19,82
862,2H3miNoF_Z8_3,32
863,2HZcxlRs-hg_30,247
864,2Hj6ogt1TJo_80,37
865,2Hjy0TDdpNI_19,285
866,2I0ns0crmrA_6,31
867,2IEoe3YvCJo_20,31
868,2INpPpv4NRg_560,294
869,2ISY5z0QQfc_101,197
870,2Ic1zm9mBjk_30,215
871,2JNmOJNTsdE_32,103
872,2Jpg_KvJWL0_30,247
873,2JpvRGz5Dq0_1,270
874,2K0NKi1wigk_340,284
875,2K5Px-N6BEI_447,33
876,2KNJPTMMD4s_272,248
877,2K_kjDyISPg_283,58
878,2L3tuvv5RRw_10,115
879,2LMxs_P1EhY_100,89
880,2LRhkMH48_Q_30,124
881,2LtEPWwp36E_52,92
882,2M0i--pR-To_37,182
883,2M9isBM1ChU_108,158
884,2MKPKDQcgVc_36,288
885,2MPvlAR1AJM_39,128
886,2Mkwgf0Pej0_0,294
887,2N-TQnG4t90_45,305
888,2N2msWTHybg_340,44
889,2NESqWU89V0_338,234
890,2OOZIIosPX4_71,288
891,2Oe5kao1ycY_310,278
892,2P1uwGQfaPA_4,4
893,2PHV2xNjGVU_126,280
894,2Pl5B1Tpn1U_24,76
895,2PokKRlQ3tI_43,307
896,2QLjGVV5eDA_65,128
897,2QTQAUTkprs_30,182
898,2QuZzkvq_YQ_0,44
899,2REf8hLLYMw_30,34
900,2RHarmH7DEk_24,305
901,2S-YRM0p6cc_34,54
902,2SchRwpsT7s_48,139
903,2SgGaIe_5vw_0,293
904,2Ssh4YWMroo_30,31
905,2Szah76TMgo_2,159
906,2T1P9ovsl4A_30,180
907,2T8OhRXZDTs_30,237
908,2TE2oO9QpT8_181,91
909,2TW5ZDk8_A0_17,91
910,2TprtMP1RDo_30,167
911,2Tx5L5RBXxw_200,274
912,2U-4QHS0QBc_40,221
913,2U5f3uTl7qg_167,223
914,2UXH7NW9ae8_30,253
915,2UvzCdos0nc_36,63
916,2VFVe0RCn7g_10,281
917,2VUXFpZh6xI_28,15
918,2Vg5WTQZqwI_22,193
919,2Vg5WTQZqwI_36,193
920,2VjbDttFK44_540,152
921,2VptepDtAZ4_58,169
922,2VptepDtAZ4_71,169
923,2VqKqjqvugc_198,306
924,2Vu6HtlYio4_219,270
925,2VuKP6zZDDc_510,10
926,2W27eT4HqtE_10,160
927,2W4dw8XuetE_50,251
928,2WTk_j_fivY_30,247
929,2Wk4Y3_dMuc_440,132
930,2Wr7o5BG6e0_30,167
931,2XFrBXTnNY8_80,62
932,2XK3vXa-wgw_30,107
933,2XOTejBfF2g_404,50
934,2XOTejBfF2g_514,50
935,2XQzahrQ_tE_25,256
936,2XQzahrQ_tE_75,256
937,2XR54m3kvn8_370,126
938,2YJpjSldLtg_495,72
939,2YW7WBtqzzQ_0,142
940,2YXcqoFlYFY_160,87
941,2Yo0MGR2kmA_20,177
942,2ZNKLUHeJtg_30,185
943,2ZUuFcJxl3c_87,101
944,2ZhiOvhUTGA_30,124
945,2ZogsGp-T4o_40,209
946,2_9WJSzV6fw_30,245
947,2_C5yMbxKpY_11,23
948,2_RltCGlGOA_10,212
949,2_SKjq21NTI_0,186
950,2__T6Q8rCCA_80,16
951,2_cTS4ctWtE_310,199
952,2_dEkCMxgfw_123,252
953,2aOS7PDaGWM_92,277
954,2b0bPZGe324_28,214
955,2b0eM8lWGCQ_30,108
956,2bA6cdBBbPY_619,306
957,2bCuw7U_Rac_390,174
958,2bEQQ35Wkdc_31,137
959,2bYyywE97aA_30,295
960,2cEM6Hu90v0_38,197
961,2dBVv-HHhCc_4,272
962,2dCFOYuetW0_39,169
963,2drXOn18U3Q_136,267
964,2e1tRszQIPE_57,22
965,2eDP3jKoUd4_30,135
966,2eWobSpugTw_17,9
967,2eYaXTKSpMI_4,34
968,2ehbByOUJjM_16,95
969,2es7oZzwLWM_30,237
970,2f7NnTVQzR0_150,82
971,2ffgd7k0vI8_40,26
972,2fi0m8ei_B4_30,265
973,2g5hx_rynAI_35,214
974,2gbF3eWmJ6k_18,74
975,2gvw16YDwMA_43,31
976,2gvw16YDwMA_153,31
977,2hCMb1rgLK4_102,137
978,2hNEs5VCQR8_106,229
979,2i1Gs32odx4_410,221
980,2i4UNf8tjvU_30,303
981,2j4dsRMuj4Y_79,14
982,2j9izxhyFlI_35,306
983,2jKheXvnT6o_30,35
984,2jn2amm53u8_180,126
985,2k6_k7K_ixg_30,151
986,2kDORB3vR8s_327,287
987,2kHcvpsu_QY_30,199
988,2kQCMxf0onU_36,33
989,2kdJKmgMcxU_0,53
990,2ke9wf3Ajkg_80,28
991,2lM3im4QeIg_30,144
992,2laUv3y7OfA_30,206
993,2m2bdfsT_sk_10,19
994,2mkJkrFeqjc_30,253
995,2mw1UMcc_Ys_30,138
996,2nF5FG9GK9k_25,235
997,2nVGw0vvwG4_5,134
998,2nvQdsMdQ6o_0,90
999,2o4-lEtFb2k_60,102
1000,2ofK2gAQue4_180,83
1001,2ozaPdNvgp8_2,230
1002,2p37j052q3o_4,4
1003,2pHfgh_G1yo_10,6
1004,2pV6t7CO0Bc_230,212
1005,2pikqXJeOAg_30,107
1006,2pt7WZBYeeI_30,278
1007,2qAlWm3NES8_34,280
1008,2qGjgfpQtFI_0,194
1009,2qHRJAQDCDo_95,111
1010,2qO-OQtOBK0_30,159
1011,2qSknsEkmZI_30,191
1012,2qg5P9IJ_9U_70,242
1013,2qh8jLGVaYk_38,208
1014,2qtDXB4wT8c_20,32
1015,2r0iftxu5vc_265,239
1016,2rK6HBRC8HQ_40,184
1017,2rW2I6KmWhw_30,66
1018,2rciuzaEEWo_25,46
1019,2rdkLx56T1c_30,159
1020,2ro_sQ7_vUM_24,33
1021,2s1nykhFpIE_588,22
1022,2sGnD9sd1xM_470,292
1023,2sKmbnOi5S0_6,222
1024,2sXQeWPD5z4_54,298
1025,2sxYW0fvods_5,101
1026,2szvfFHZTV0_160,279
1027,2t8rYnARZuI_30,245
1028,2tXE7snh6Ak_30,34
1029,2uHcWdkV4W4_120,278
1030,2uYTNgvxVwk_257,156
1031,2uZt59va3Ss_50,278
1032,2uagA3ujRtM_0,35
1033,2v1rSA4FqlM_100,242
1034,2vFqNsOPq3I_20,199
1035,2vSF2Yh6o_k_20,126
1036,2vYkvwD-fkc_10,204
1037,2v_KyNpsyKs_30,6
1038,2vcA_vgImHQ_20,112
1039,2vycuIKwnnA_0,11
1040,2vzUFWykARU_20,284
1041,2wGvpfAkly0_30,43
1042,2wIrHCaxBNU_370,123
1043,2wsp3s4hIKs_8,95
1044,2x373CrHD6E_0,58
1045,2xBIHi3oqy4_30,83
1046,2xCwG0Wju4s_100,77
1047,2xQuWif8axE_30,195
1048,2y7aiiaJPf8_240,75
1049,2yX9079mMB4_3,34
1050,2yllw7g5EkU_30,147
1051,2ynzj7tMUVI_32,95
1052,2yumaMbGybU_10,177
1053,2z5yJ2qa_5I_24,30
1054,2zO-nlygkFo_30,144
1055,2zOU0NeMv7M_95,248
1056,2zSnJX82Uzc_60,266
1057,2zec0wuZgLE_500,132
1058,2ziVlZtnZzg_170,22
1059,2zwNVAyInxs_15,86
1060,3-PFuDkTM48_80,174
1061,3-Pvp6uiMAo_0,275
1062,3-QgZPCM4nk_160,302
1063,3-a8i_MEUl8_30,262
1064,3-qCp_EP-5Q_234,136
1065,3-sPbKkiYvI_532,252
1066,302w8uJn_zE_30,124
1067,303_1KAU7h4_380,75
1068,30JDrjDkoR8_290,186
1069,30Y4_sSw2wc_81,103
1070,30jlal45IKo_97,33
1071,312ti9EH4uY_450,256
1072,31GOxPXDNkk_68,197
1073,31HwGGZE9jU_411,264
1074,31O2j4aAgYU_30,180
1075,31uVf6wvCTA_208,139
1076,33HgpYCs6cI_58,268
1077,33JKpT0qUcE_0,32
1078,33LKhqn96SY_143,139
1079,33UghN1hNF8_4,144
1080,33xJ9m4Rks8_1,84
1081,34YdaKjz2BI_34,15
1082,34f6a05F1rk_76,59
1083,34vzrZ2SlQo_110,168
1084,35HFjLYQiwY_30,112
1085,35b9UHjagaI_30,219
1086,36-Okvu2Xao_42,230
1087,36ToDxW_hns_90,209
1088,36in3UXI64k_17,308
1089,36v-AEu7uAU_30,16
1090,36v9pV3uPw4_11,59
1091,36znkD6gdgg_2,128
1092,37G3iBymzNc_274,153
1093,37Vxf0Wz-3o_1,255
1094,37q4lM63WoQ_428,49
1095,38-lq55soDE_277,105
1096,381IrDcy1S8_80,36
1097,387WVkfK-5w_57,53
1098,389leQkiGgk_150,203
1099,38F6eeIR-s0_30,247
1100,38ZS3bJeZUg_369,116
1101,39IZIbmQPzA_40,145
1102,39LEcco-Hkk_36,264
1103,39jhSrtRm70_79,226
1104,39jhSrtRm70_110,226
1105,39rXWSXGOyo_80,35
1106,3A39m83VhUA_294,103
1107,3AFia3Uo0TQ_40,8
1108,3AJuHcjE31w_30,146
1109,3ANlPU9YFmw_30,96
1110,3AcKnYk_cLY_30,124
1111,3AwevAQzwcs_30,34
1112,3AzacBprTzU_60,62
1113,3B18wwoSCQ0_55,250
1114,3BvkcvjuhIQ_289,149
1115,3C2Z0FCcuk4_25,12
1116,3ClbaJYWVO4_30,195
1117,3D-h4i1AJok_4,14
1118,3DTZsjKMOyA_289,218
1119,3E9KoMSZ_pw_201,14
1120,3EE5WKQMBek_30,42
1121,3F9Qszr4j1Q_30,198
1122,3FE8b0QVvsM_30,206
1123,3FHOJZpzHIU_80,125
1124,3FNTvu5iROw_76,304
1125,3GbIhQLCH9I_16,108
1126,3GtKbvwaycY_25,181
1127,3GtKbvwaycY_37,181
1128,3GtvLj8K1F4_140,204
1129,3Gyi7AvDLzc_30,178
1130,3H3261x-QgI_30,98
1131,3HgbEKrbA9s_54,193
1132,3IZDfFDbGnU_386,249
1133,3IdazIWh2Ew_22,66
1134,3IwOig7sw6c_30,39
1135,3JLjivK2fLg_490,222
1136,3JYjNHFJfO4_363,10
1137,3JZbfcbZaoM_30,28
1138,3J_ytWQYTug_168,104
1139,3K3CM6EtpNM_22,47
1140,3KNldqq7o6w_9,38
1141,3KbSLoAAzy0_69,202
1142,3KwulXmBX-8_30,9
1143,3LLKsRSkAbE_110,278
1144,3LiCT1BSrgQ_150,247
1145,3Liy9uBgsQM_60,145
1146,3LtXT2KVI-c_30,34
1147,3Lu6lM69r6Q_196,89
1148,3LulQoOXNB0_30,71
1149,3LvZUtupOCs_30,66
1150,3LxtO_vMokk_10,71
1151,3MUeg3nD2OU_120,175
1152,3MxQpVo8ps4_88,275
1153,3MxQpVo8ps4_106,275
1154,3N-ZROndJyA_12,158
1155,3NGZcpAZcl0_30,171
1156,3NIlQB0YxME_33,222
1157,3NRu3vNRFxU_0,62
1158,3NU33PXtf-4_45,258
1159,3NcGeszg2CM_284,255
1160,3NvKtRbbOYU_310,72
1161,3NwKXCGLjAk_30,161
1162,3O0a3DAcNLM_29,301
1163,3O7CzEL0pXA_421,157
1164,3O7CzEL0pXA_496,157
1165,3OSOrymuA6A_160,219
1166,3OWArQGgmm0_40,281
1167,3Oa4oE3bQTY_510,205
1168,3OlQmVVOzbQ_250,251
1169,3P0TaRKQPbE_400,186
1170,3P2O0e0luWA_20,57
1171,3PD-JrOG1WA_0,155
1172,3PfWjclBA5I_10,117
1173,3Pfu7BPWvL8_36,45
1174,3PzvNHht_2M_110,242
1175,3Qp2UG9kXss_34,40
1176,3R-I6lSQFe0_30,261
1177,3R0dqfaiV3M_0,126
1178,3RZlNwEv3XI_30,251
1179,3RfBwL7tXuk_188,240
1180,3RfrTU1p5SA_500,146
1181,3S-yoXKDvE4_25,12
1182,3SyOlb_hSjg_30,195
1183,3T3hm1hHCto_228,270
1184,3T4D_CQRNyM_37,15
1185,3T7FYQRx0YM_33,68
1186,3T7FYQRx0YM_54,68
1187,3T8XhCkaA8M_30,124
1188,3TCAgDf9LNk_30,159
1189,3TNHCrBWLMQ_450,153
1190,3TRVC6TLnp4_30,8
1191,3U99MpJ22ck_50,126
1192,3UEM541IenE_10,151
1193,3V-q5MJSzAk_30,41
1194,3VfSV1vJydw_191,209
1195,3Vpt-gR-8Lk_30,35
1196,3X9dtfeV1mQ_40,213
1197,3XC4QOoRjB4_240,189
1198,3XQz8AOcq7o_146,306
1199,3XhpZyBrIVk_18,305
1200,3YI7HlxdMxQ_208,12
1201,3YI7dV2ur4I_14,58
1202,3YsrgnOjgEU_271,231
1203,3ZGi57Zl1Qk_30,138
1204,3ZNrH765Djw_10,146
1205,3ZZDuYU2HM4_520,278
1206,3ZqS1eG_BRI_130,246
1207,3_A0AP3Xh9s_290,189
1208,3_M9ZMo5TiU_130,225
1209,3_OLj6XChvM_30,29
1210,3_mv3UWGkt0_11,200
1211,3aJH8XTyWLA_24,12
1212,3aJH8XTyWLA_73,12
1213,3adOb4Wns_k_124,52
1214,3afdupjoqvQ_74,27
1215,3b0W6CnqYHc_31,139
1216,3bC3I41ROVU_14,255
1217,3bpNobGQeqg_216,139
1218,3c6dQju-FYU_21,52
1219,3cThgRIaqgU_16,229
1220,3cmhZ992twY_813,7
1221,3d6ismCJdos_50,26
1222,3dNiqeUQIq4_408,222
1223,3dgg5f9CyP4_30,261
1224,3eBoAlHnttY_30,261
1225,3eaA8bsLJBA_42,188
1226,3feU6jqOjnU_3,308
1227,3fx2rF3lDUo_14,268
1228,3g3cr1rw3HU_105,289
1229,3gCD4JFbxuo_90,10
1230,3gLaidU3lHs_27,211
1231,3gR0QBgrzYQ_20,295
1232,3gjFMkV2ucY_30,174
1233,3h1-zP8M-yU_20,214
1234,3hLxPQpmfQo_30,263
1235,3hZIjJKOlzI_181,253
1236,3hZIjJKOlzI_255,253
1237,3h_Y5S3zdas_360,198
1238,3iQ_xRurgS8_30,108
1239,3iXaH6Dmacs_155,277
1240,3id3zRRZBVM_50,145
1241,3juGfzF29Sc_140,233
1242,3k8zGf8Btfo_250,194
1243,3kFl_TY3iUg_0,40
1244,3kSQNjfJnN8_210,225
1245,3kaCL9Zu7NY_230,237
1246,3kx-UhywUf0_20,295
1247,3m6g0rfn2T0_136,111
1248,3mCWARDySc8_59,234
1249,3mDPQ_CPopw_30,81
1250,3mENYq_Ta3s_12,141
1251,3mkiTkMVemM_30,124
1252,3mtdpXbogzk_180,124
1253,3nQ-LsDU9_M_157,216
1254,3njuN-F2Ecs_332,236
1255,3oF5wexQq_Q_70,155
1256,3oYSlw6l0XA_380,291
1257,3oaky81Equ8_16,76
1258,3oaky81Equ8_45,76
1259,3od9aUtrcz4_40,213
1260,3oef68YabD0_2,120
1261,3ogvpIfTlhY_0,101
1262,3ogvpIfTlhY_29,101
1263,3otUlQ4wvLY_30,119
1264,3p3A4QDXw-g_30,119
1265,3pV7d32BfBQ_50,115
1266,3posAjJWEi4_400,271
1267,3qEb6Y-D7Mw_50,44
1268,3qKgKd6B5E0_147,35
1269,3qPefjNIBok_30,98
1270,3qe9RK3sMBs_0,13
1271,3qesirWAGt4_20,62
1272,3qtnbifHKXU_64,230
1273,3rOi5Gd0LLY_250,271
1274,3sBIRZReSC0_44,239
1275,3sDUymEIwJw_29,79
1276,3sQrJVyxju0_65,209
1277,3sRO6iwfUxo_30,246
1278,3sYnYraOuIo_510,87
1279,3sflCnetnS0_30,28
1280,3t6pqBKV0kY_30,124
1281,3tK7PpCo0PQ_80,119
1282,3tSPMzvuQpk_30,119
1283,3tbFP_JKzXw_30,215
1284,3twm2ErD0kM_154,188
1285,3uHd7_jU2gE_31,302
1286,3uLeK7Lr6W8_7,301
1287,3uLmjElob2Q_4,57
1288,3uuyQ4O0L68_30,199
1289,3uz_ZrGsIaA_30,195
1290,3vDDWN5GKAA_139,216
1291,3vLc6D64xcs_330,294
1292,3vp3XshIuSI_17,181
1293,3vp3XshIuSI_189,181
1294,3vpG1PgFF34_30,206
1295,3vpNLYc0YN4_110,199
1296,3w4nFQrUQ8k_20,227
1297,3wWw2WDsHY8_80,91
1298,3xDZU7GME7E_170,113
1299,3xh2kScw64U_30,247
1300,3y4xVx5yY_E_213,207
1301,3yCaMM8can0_100,204
1302,3ypSlMWAZeo_239,157
1303,3yt8xEb1VXA_200,245
1304,3zIQTDfS4Hk_30,219
1305,3zRatdumh0M_90,229
1306,3zcm-TZ5s1Y_377,121
1307,4--05CAaDsg_460,271
1308,4-DcTjFR4qw_100,30
1309,4-SlE4qtKvw_222,94
1310,4-SlE4qtKvw_239,94
1311,4-X3c59e3Hk_53,3
1312,4-uPbaefZGs_10,111
1313,40AD_oH9eCU_30,44
1314,40CVvVDVWVM_51,84
1315,40fIOkLK3j4_60,145
1316,40sAH2ZB0Pg_30,178
1317,421CRF4HFlA_140,206
1318,42CPymJ_MXI_60,146
1319,42QgE4mM55I_30,119
1320,42v1BJvU4OA_354,252
1321,42vB40Fkdis_76,3
1322,43R5uK6JJoA_30,303
1323,446etGsnI_E_30,34
1324,448X3t13rlk_325,72
1325,44Nt8WOHyyU_40,174
1326,44Wc6OPLcIU_0,54
1327,44wxFq7DWFg_612,207
1328,45IkbUGPyzQ_311,190
1329,45h1cMSHzYU_110,120
1330,45vBbOhzS6g_50,160
1331,461QChXkDlA_29,252
1332,466XkuormNQ_30,206
1333,46T9h0qV75g_88,249
1334,46gkmd8hhYo_125,235
1335,46t-4NFQ9_w_2,34
1336,46zbt7TQHRs_0,42
1337,476vNb6thyM_30,175
1338,47mYYtNAp_4_0,78
1339,48HhCnV2U7s_432,272
1340,48zE-hRAYEA_30,117
1341,492jB4DXETM_240,17
1342,495u-1lHHSc_2,253
1343,495u-1lHHSc_228,253
1344,498ynMnZ6Lo_30,69
1345,49PCE6AXrGw_30,53
1346,49WpWcOnPs4_200,51
1347,49nqh7uI9fw_30,8
1348,4A3_lLVLpUg_340,106
1349,4A5lud7-cJo_21,86
1350,4AWUlyZP_CM_90,10
1351,4Au6hL7urlY_296,90
1352,4Au6hL7urlY_368,90
1353,4BO6EbCTKwM_16,124
1354,4BOmn7MItog_156,190
1355,4BUKAcdGfaI_9,280
1356,4ByUnyBjmSs_80,295
1357,4CCErQFp018_30,167
1358,4DJIt2MEgV4_30,167
1359,4DKN1qAMQig_21,111
1360,4DjXq2Tqr2k_144,231
1361,4DkEvFKq0Ig_4,249
1362,4E5pTaX0G5M_372,190
1363,4EBODSgMB7g_26,235
1364,4EQfpHgGd5M_68,24
1365,4G92jhdrbhs_30,81
1366,4G9OxASMGKE_100,152
1367,4GPDqOodSUU_140,166
1368,4GclkzsR830_30,30
1369,4GhWkUGlAS0_10,201
1370,4GsJe7tvsl0_30,245
1371,4GxRRVp3hD4_18,67
1372,4H8yUkaCwvA_30,51
1373,4HCk1Jw3ELE_160,174
1374,4HQuCx9RyC4_70,111
1375,4IJCSuJoo9o_2,161
1376,4IZKViDklnM_30,303
1377,4IgTbF1dzOo_301,239
1378,4JOgMI5PEHo_110,16
1379,4JTxc-TKxPo_92,163
1380,4JZ_fSXGTIQ_10,146
1381,4Jc8UZHaqHw_19,64
1382,4Jy3-_QlJ3w_103,31
1383,4K6nNmzeTk0_30,166
1384,4KEmXh9FmmI_30,251
1385,4KxLSx-EhHI_0,9
1386,4L9KyVVsQOc_30,281
1387,4LnCvnu9QOo_10,155
1388,4LwaSleY1Vc_380,179
1389,4M-KQ67k3uQ_11,296
1390,4MRzQbAIyV4_90,29
1391,4MTFkHIgWwg_71,12
1392,4MhGEzpMaxU_30,146
1393,4Mj0Eu8AThg_2,105
1394,4NBN36NCT-8_30,17
1395,4NZkW-XaIa4_30,28
1396,4N_Bj_RK8Cw_30,108
1397,4NqmLX7k4ZM_256,257
1398,4O-dYCrVKLY_30,291
1399,4P518ZMug-U_115,141
1400,4P5Z2aU9SQw_98,222
1401,4PRjMiZOx5I_30,303
1402,4PYTtp78Ig0_60,160
1403,4Psj5jYa7a4_20,191
1404,4Psyk_xyBl0_40,195
1405,4Q1DDOpej1o_0,119
1406,4QmXsg-lZQw_165,27
1407,4R1WPK3u8II_10,151
1408,4Rym4DqrhHM_30,37
1409,4SLZ6a-_AxA_936,111
1410,4TGgt6ER9Ic_307,23
1411,4Tcahn7PwQU_280,203
1412,4TgXgwVndiw_160,44
1413,4Tpy1lsfcSM_30,247
1414,4TshFWSsrn8_290,263
1415,4U4KzdRI3Gk_0,91
1416,4U7GK4-5No4_46,77
1417,4UnUrylORBM_19,108
1418,4V_-nmgCdCk_380,126
1419,4VdV7ELQ9vE_310,44
1420,4ViTIFEK5Fo_90,133
1421,4Vq6WDtxTt4_30,86
1422,4W8IZxn3nEI_30,119
1423,4WH0ZxvF9Nw_3,134
1424,4WH0ZxvF9Nw_16,134
1425,4WI58vmEOmw_866,207
1426,4WRgvRI06zc_30,81
1427,4WbbnjsFLBM_43,45
1428,4Wpbc5bL4ws_68,79
1429,4WsPXawPBF8_5,194
1430,4X2aUZFZlzc_30,161
1431,4XR-J7VTN80_255,130
1432,4XZ9Z_3BnDU_214,7
1433,4Y0Vq_3Lfdk_180,8
1434,4YAjFV2nEI0_198,45
1435,4YHYnWM_jMQ_83,77
1436,4YkSXnZPP9Y_281,248
1437,4Z-JoGVIs2k_51,74
1438,4ZSad2HmTJE_30,261
1439,4ZuK4TQEVv0_5,252
1440,4Zy_6kCWN18_69,288
1441,4_6e0icNw7Q_182,61
1442,4_QTx2B6I3Y_0,257
1443,4__iwk9Z4_0_0,184
1444,4_f33b75_LY_160,25
1445,4ahH0rlE6Kc_46,32
1446,4arad6my08E_25,6
1447,4azTRWgh-9I_0,14
1448,4bJeisLGFuA_0,189
1449,4bKwpOl8-34_239,285
1450,4dGNiQgsoNg_49,52
1451,4dGlrvX_EfI_20,81
1452,4dVhbo5rq7w_212,192
1453,4d_10T1CXKU_9,249
1454,4dxdVV1SuvI_68,239
1455,4eBNP-EPpgk_74,148
1456,4egukLBpAcQ_30,39
1457,4enilF4pEko_0,126
1458,4ep09nZl3LA_30,247
1459,4euUZgSSuIw_160,305
1460,4ewhrrQCJic_120,26
1461,4ezrR2ufaB0_2,109
1462,4f05q_UD-Q0_20,270
1463,4fzJQ0tYOAE_35,256
1464,4gFbCdHle0w_30,242
1465,4go6CQ_RhYQ_250,102
1466,4h550TCCd9w_153,187
1467,4hYiaSYueCE_60,188
1468,4hYiaSYueCE_216,188
1469,4heWGT4YjiM_30,161
1470,4hixl1PkJ0I_18,181
1471,4hixl1PkJ0I_85,181
1472,4i9DgH80kDg_30,178
1473,4iLKKmkyN14_110,87
1474,4iS7MF8mzac_35,38
1475,4iUo257KvbE_202,45
1476,4isHCjOrIIk_31,50
1477,4jDqaqqvLVQ_30,42
1478,4jKkc7qQQ88_16,63
1479,4jucrVBcSGI_20,146
1480,4k74Cvw2rLU_160,18
1481,4kkrLlD_7sg_18,183
1482,4kkrLlD_7sg_83,183
1483,4lY2GgVg-GI_32,33
1484,4lchD4CmjDc_10,53
1485,4liPv5npftg_194,104
1486,4lqUgzaykg8_160,75
1487,4m-kVx4K8cg_74,176
1488,4mCpxmwhci4_49,31
1489,4n_g-Qjy2n4_10,308
1490,4oEjg-ZPXBc_30,176
1491,4onH3sBeVdU_42,27
1492,4ooEeN51qdQ_93,197
1493,4p8n4Zf-WMM_190,113
1494,4pRlRU-LLDE_70,36
1495,4q4ejLxTo8I_10,203
1496,4q6e_ZDFOZI_30,43
1497,4q9NPjOpWy8_146,304
1498,4qLAn6_xfCY_430,87
1499,4qaiLMEce6Y_25,17
1500,4rEd0ZR3EJM_126,285
1501,4rOTlxMqhfA_9,306
1502,4rk6hCR_PVk_123,110
1503,4t-WdXW3rYs_200,100
1504,4t1VqRz4w2g_30,247
1505,4tKvAMmAUMM_30,247
1506,4tOFGK47I5E_5,53
1507,4thEVesl7yA_1,72
1508,4tnwJe6vvrE_30,245
1509,4uTU0OXWUHM_89,111
1510,4uihL55gcWo_28,78
1511,4v1VgwCvm_U_30,82
1512,4vfWdTvX7qc_30,167
1513,4vsI0Kwn8jY_30,178
1514,4vz3UNoIQ0U_30,112
1515,4vzHgTC_16s_10,5
1516,4wBHzkmCBkc_28,256
1517,4wIXqVgtFSw_621,208
1518,4wozMD0enDU_0,134
1519,4xDESfgdqoI_40,298
1520,4xNV3FP_ncY_70,237
1521,4xWlOt4GOzs_94,24
1522,4xWlOt4GOzs_203,24
1523,4y_lQGqPzxk_17,272
1524,4z8HTrCvEsc_12,280
1525,4z8HTrCvEsc_97,280
1526,4zEOlAXBQ6g_75,23
1527,4zfkNQuVPYw_3,12
1528,5-FHy1Q61n8_81,63
1529,5-FHy1Q61n8_114,63
1530,5-SzNKBcPWs_30,64
1531,5053qKZQ5kg_30,206
1532,5055BM1GUWc_79,304
1533,50Dv2-rYUaY_45,99
1534,50cOkl6Mz5E_530,44
1535,50tgN7Vaf78_180,146
1536,51NV5b5e5As_50,34
1537,51hZovioExg_17,32
1538,51nfpGY_AJk_80,168
1539,52GtuAAT-94_42,12
1540,52Q0FVB8q3E_30,199
1541,52mIuqBARac_65,80
1542,534-Tg2cSto_30,43
1543,53KoRxxr1jc_30,98
1544,53UdZyM9MyE_252,248
1545,53fTLZAb8FY_170,146
1546,54Qbdi3Bfgo_268,216
1547,54bz5yqN2IA_4,193
1548,54wNjdYr8ww_30,283
1549,5569EtjDU_M_290,75
1550,55ISUhExonc_101,179
1551,55L7peYRB_Q_120,294
1552,55l9j-CggDQ_30,34
1553,55z-Cp00-O4_45,7
1554,561tKQ5YvJE_31,258
1555,566i3rpolg8_150,124
1556,56JhihsdBXI_30,10
